Date,Open,High,Low,Close,Adj Close,Volume,P_mean,P_sum,Count_news
2023-05-17,74.68000030517578,77.30999755859375,74.08999633789062,76.95999908447266,76.95999908447266,31285,-1.0,-3,3
2023-05-18,76.79000091552734,76.9800033569336,75.4800033569336,75.86000061035156,75.86000061035156,20152,-1.0,-2,2
2023-05-19,75.9000015258789,77.5,75.0999984741211,75.58000183105469,75.58000183105469,22388,-0.6,-3,5
2023-05-22,75.73999786376953,76.45999908447266,74.55000305175781,75.98999786376953,75.98999786376953,22801,0.0,0,2
2023-05-23,75.97000122070312,77.73999786376953,75.6500015258789,76.83999633789062,76.83999633789062,30676,-1.0,-1,1
2023-05-24,77.58999633789062,78.66000366210938,77.04000091552734,78.36000061035156,78.36000061035156,33849,-0.3333333333333333,-1,3
2023-05-25,78.26000213623047,78.5,75.12000274658203,76.26000213623047,76.26000213623047,36272,-1.0,-2,2
2023-05-26,76.12000274658203,77.3499984741211,75.72000122070312,76.94999694824219,76.94999694824219,15522,-1.0,-1,1
2023-05-30,77.37000274658203,77.73999786376953,73.16000366210938,73.54000091552734,73.54000091552734,13840,1.0,2,2
2023-05-31,73.6500015258789,73.7699966430664,71.55000305175781,72.66000366210938,72.66000366210938,34611,-1.0,-4,4
2023-06-01,72.08999633789062,75.25,72.01000213623047,74.27999877929688,74.27999877929688,31338,-1.0,-1,1
2023-06-02,74.41000366210938,76.48999786376953,74.18000030517578,76.12999725341797,76.12999725341797,26080,-1.0,-3,3
2023-06-05,77.5,78.72000122070312,76.30000305175781,76.70999908447266,76.70999908447266,34658,-0.3333333333333333,-1,3
2023-06-06,76.47000122070312,76.76000213623047,74.7300033569336,76.29000091552734,76.29000091552734,27997,-0.3333333333333333,-1,3
2023-06-07,76.06999969482422,77.62000274658203,75.51000213623047,76.94999694824219,76.94999694824219,35446,0.0,0,2
2023-06-09,75.52999877929688,76.55000305175781,74.72000122070312,74.79000091552734,74.79000091552734,25616,-0.5,-2,4
2023-06-13,72.0,74.6500015258789,71.94999694824219,74.29000091552734,74.29000091552734,28142,-1.0,-2,2
2023-06-14,74.06999969482422,75.4800033569336,73.02999877929688,73.19999694824219,73.19999694824219,26201,0.0,0,2
2023-06-15,73.47000122070312,75.95999908447266,72.91000366210938,75.66999816894531,75.66999816894531,21211,0.3333333333333333,1,3
2023-06-20,76.2300033569336,77.1500015258789,74.5199966430664,75.9000015258789,75.9000015258789,34421,-0.3333333333333333,-1,3
2023-06-21,75.5,77.23999786376953,75.37999725341797,77.12000274658203,77.12000274658203,22470,-1.0,-2,2
2023-06-22,76.95999908447266,77.19000244140625,73.58000183105469,74.13999938964844,74.13999938964844,30975,-1.0,-3,3
2023-06-23,74.1500015258789,74.37000274658203,72.0999984741211,73.8499984741211,73.8499984741211,15800,1.0,2,2
2023-06-26,74.44999694824219,74.83000183105469,73.43000030517578,74.18000030517578,74.18000030517578,20960,-1.0,-1,1
2023-06-27,74.2300033569336,74.88999938964844,72.08999633789062,72.26000213623047,72.26000213623047,15262,-1.0,-2,2
2023-06-28,72.55999755859375,74.20999908447266,71.58000183105469,74.02999877929688,74.02999877929688,12437,0.0,0,2
2023-06-29,73.75,74.97000122070312,73.41000366210938,74.33999633789062,74.33999633789062,6372,-1.0,-2,2
2023-06-30,74.25,75.12999725341797,74.25,74.9000015258789,74.9000015258789,29055,-0.5,-2,4
2023-07-03,75.12999725341797,76.58000183105469,74.58000183105469,74.6500015258789,74.6500015258789,24066,-1.0,-2,2
2023-07-05,74.94000244140625,76.94000244140625,74.77999877929688,76.6500015258789,76.6500015258789,35538,-0.3333333333333333,-1,3
2023-07-06,76.54000091552734,77.08000183105469,75.01000213623047,76.5199966430664,76.5199966430664,29695,-1.0,-3,3
2023-07-07,76.4800033569336,78.52999877929688,76.0199966430664,78.47000122070312,78.47000122070312,26656,-1.0,-1,1
2023-07-10,78.48999786376953,78.77999877929688,77.33999633789062,77.69000244140625,77.69000244140625,21082,-0.2,-1,5
2023-07-11,77.86000061035156,79.5,77.63999938964844,79.4000015258789,79.4000015258789,22736,0.0,0,4
2023-07-12,79.27999877929688,80.56999969482422,79.22000122070312,80.11000061035156,80.11000061035156,25367,0.2,1,5
2023-07-13,80.1500015258789,81.75,79.87000274658203,81.36000061035156,81.36000061035156,28794,-0.3333333333333333,-1,3
2023-07-14,81.61000061035156,81.69000244140625,79.56999969482422,79.87000274658203,79.87000274658203,23286,-1.0,-4,4
2023-07-17,79.44999694824219,80.62000274658203,78.26000213623047,78.5,78.5,29152,1.0,1,1
2023-07-18,78.52999877929688,80.01000213623047,78.19999694824219,79.62999725341797,79.62999725341797,30304,-1.0,-3,3
2023-07-19,79.80000305175781,80.94999694824219,79.18000030517578,79.45999908447266,79.45999908447266,33372,-1.0,-2,2
2023-07-20,79.5,80.2699966430664,78.66999816894531,79.63999938964844,79.63999938964844,24867,-1.0,-1,1
2023-07-21,79.66000366210938,81.23999786376953,79.66000366210938,81.06999969482422,81.06999969482422,23563,1.0,1,1
2023-07-24,80.98999786376953,83.16000366210938,80.41999816894531,82.73999786376953,82.73999786376953,28032,0.0,0,2
2023-07-25,82.83000183105469,83.87999725341797,82.23999786376953,83.63999938964844,83.63999938964844,22083,0.0,0,2
2023-07-26,83.2699966430664,83.86000061035156,82.5999984741211,82.91999816894531,82.91999816894531,19315,0.0,0,4
2023-07-27,83.02999877929688,84.51000213623047,82.98999786376953,84.23999786376953,84.23999786376953,18467,0.0,0,4
2023-07-28,84.05000305175781,85.0999984741211,83.22000122070312,84.98999786376953,84.98999786376953,11121,-1.0,-5,5
2023-07-31,84.87999725341797,85.66000366210938,84.5199966430664,85.55999755859375,85.55999755859375,23446,-0.2,-1,5
2023-08-01,85.3499984741211,85.79000091552734,84.26000213623047,84.91000366210938,84.91000366210938,27179,-0.5,-2,4
2023-08-02,85.7300033569336,85.9800033569336,82.75,83.19999694824219,83.19999694824219,32246,-0.5,-2,4
2023-08-03,83.44000244140625,85.41999816894531,82.37000274658203,85.13999938964844,85.13999938964844,30333,-0.5,-2,4
2023-08-04,85.31999969482422,86.6500015258789,85.11000061035156,86.23999786376953,86.23999786376953,22130,-1.0,-4,4
2023-08-07,86.13999938964844,86.70999908447266,85.04000091552734,85.33999633789062,85.33999633789062,19591,-1.0,-3,3
2023-08-08,85.83999633789062,86.3499984741211,83.31999969482422,86.16999816894531,86.16999816894531,26377,0.0,0,4
2023-08-09,86.01000213623047,87.66000366210938,85.94000244140625,87.55000305175781,87.55000305175781,29154,-1.0,-3,3
2023-08-10,87.37000274658203,88.0999984741211,86.1500015258789,86.4000015258789,86.4000015258789,28721,-0.3333333333333333,-1,3
2023-08-11,86.38999938964844,87.3499984741211,85.8499984741211,86.80999755859375,86.80999755859375,33204,-0.3333333333333333,-1,3
2023-08-14,86.63999938964844,86.69999694824219,85.5,86.20999908447266,86.20999908447266,24768,-1.0,-1,1
2023-08-15,86.30000305175781,86.66999816894531,84.29000091552734,84.88999938964844,84.88999938964844,29945,-1.0,-2,2
2023-08-16,85.12000274658203,85.36000061035156,83.12000274658203,83.44999694824219,83.44999694824219,31925,-1.0,-1,1
2023-08-17,83.3499984741211,84.88999938964844,83.05000305175781,84.12000274658203,84.12000274658203,33977,0.0,0,2
2023-08-18,83.83000183105469,85.06999969482422,83.31999969482422,84.80000305175781,84.80000305175781,26072,0.0,0,2
2023-08-21,85.05999755859375,85.87000274658203,84.30999755859375,84.45999908447266,84.45999908447266,27958,0.3333333333333333,1,3
2023-08-22,84.38999938964844,84.6500015258789,83.83999633789062,84.02999877929688,84.02999877929688,27081,-0.3333333333333333,-1,3
2023-08-23,83.9800033569336,84.23999786376953,81.97000122070312,83.20999908447266,83.20999908447266,35103,0.6666666666666666,4,6
2023-08-24,82.98999786376953,83.61000061035156,81.97000122070312,83.36000061035156,83.36000061035156,27997,0.0,0,2
2023-08-25,83.19999694824219,84.97000122070312,82.69000244140625,84.4800033569336,84.4800033569336,20715,-0.5,-2,4
2023-08-28,84.87000274658203,85.22000122070312,84.11000061035156,84.41999816894531,84.41999816894531,14607,0.0,0,2
2023-08-29,84.37999725341797,85.6500015258789,83.77999877929688,85.48999786376953,85.48999786376953,14579,-1.0,-4,4
2023-08-30,85.62999725341797,86.20999908447266,85.12999725341797,85.86000061035156,85.86000061035156,12280,1.0,3,3
2023-08-31,85.8499984741211,86.9000015258789,85.8499984741211,86.86000061035156,86.86000061035156,33559,1.0,3,3
2023-09-01,86.81999969482422,88.95999908447266,86.73999786376953,88.55000305175781,88.55000305175781,33224,1.0,1,1
2023-09-05,88.69999694824219,91.18000030517578,88.06999969482422,90.04000091552734,90.04000091552734,46893,0.0,0,2
2023-09-06,89.9800033569336,91.11000061035156,89.25,90.5999984741211,90.5999984741211,25396,1.0,1,1
2023-09-07,90.61000061035156,90.86000061035156,89.47000122070312,89.91999816894531,89.91999816894531,22300,1.0,1,1
2023-09-08,89.80000305175781,91.0199966430664,89.30000305175781,90.6500015258789,90.6500015258789,27150,-1.0,-3,3
2023-09-11,90.66000366210938,91.4499969482422,90.12000274658205,90.63999938964844,90.63999938964844,29901,-1.0,-1,1
2023-09-12,90.55999755859376,92.41999816894533,90.54000091552734,92.05999755859376,92.05999755859376,31070,-0.3333333333333333,-1,3
2023-09-13,91.93000030517578,92.83000183105467,91.62999725341795,91.87999725341795,91.87999725341795,31803,0.0,0,2
2023-09-14,92.1999969482422,94.20999908447266,92.02999877929688,93.6999969482422,93.6999969482422,36699,0.0,0,2
2023-09-15,94.12999725341795,94.61000061035156,92.66999816894533,93.93000030517578,93.93000030517578,35162,-1.0,-2,2
2023-09-18,94.1999969482422,94.9499969482422,93.77999877929688,94.43000030517578,94.43000030517578,33918,1.0,1,1
2023-09-19,94.62999725341795,95.9499969482422,94.16999816894533,94.33999633789062,94.33999633789062,43614,0.0,0,2
2023-09-20,94.4800033569336,94.7300033569336,92.76000213623048,93.52999877929688,93.52999877929688,43515,0.0,0,4
2023-09-21,93.22000122070312,94.5999984741211,92.1999969482422,93.3000030517578,93.3000030517578,38711,-1.0,-3,3
2023-09-22,93.31999969482422,94.62999725341795,92.8000030517578,93.2699966430664,93.2699966430664,31511,-1.0,-1,1
2023-09-25,93.75,94.25,92.54000091552734,93.29000091552734,93.29000091552734,18626,-1.0,-5,5
2023-09-26,93.26000213623048,94.20999908447266,91.8000030517578,93.95999908447266,93.95999908447266,18509,-1.0,-2,2
2023-09-27,94.16000366210938,97.04000091552734,94.1500015258789,96.5500030517578,96.5500030517578,23665,0.3333333333333333,1,3
2023-09-28,96.62000274658205,97.62999725341795,94.75,95.37999725341795,95.37999725341795,9192,-0.3333333333333333,-1,3
2023-09-29,95.0999984741211,96.23999786376952,94.95999908447266,95.30999755859376,95.30999755859376,47666,-0.3333333333333333,-1,3
2023-10-02,92.19000244140624,93.31999969482422,90.3499984741211,90.70999908447266,90.70999908447266,38153,-0.3333333333333333,-1,3
2023-10-03,90.44000244140624,91.55999755859376,89.5199966430664,90.91999816894533,90.91999816894533,50094,-1.0,-1,1
2023-10-04,90.95999908447266,91.19000244140624,85.7300033569336,85.80999755859375,85.80999755859375,49185,-1.0,-1,1
2023-10-05,86.02999877929688,86.51000213623047,83.83999633789062,84.06999969482422,84.06999969482422,44895,1.0,2,2
2023-10-06,84.22000122070312,84.95999908447266,83.44999694824219,84.58000183105469,84.58000183105469,41254,-0.2,-1,5
2023-10-09,86.3499984741211,89.0,86.06999969482422,88.1500015258789,88.1500015258789,37096,0.0,0,2
2023-10-10,88.11000061035156,88.47000122070312,86.91999816894531,87.6500015258789,87.6500015258789,29704,-0.3333333333333333,-1,3
2023-10-11,87.75,88.25,85.22000122070312,85.81999969482422,85.81999969482422,37902,-1.0,-2,2
2023-10-12,85.5999984741211,87.63999938964844,85.18000030517578,86.0,86.0,40488,0.0,0,2
2023-10-13,86.41000366210938,90.98999786376952,86.27999877929688,90.88999938964844,90.88999938964844,44455,0.3333333333333333,1,3
2023-10-16,90.91999816894533,91.38999938964844,89.48999786376953,89.6500015258789,89.6500015258789,28811,0.2,1,5
2023-10-17,90.05999755859375,90.91999816894533,88.87000274658203,89.9000015258789,89.9000015258789,27054,-1.0,-1,1
2023-10-18,90.9000015258789,92.97000122070312,90.5999984741211,91.5,91.5,35456,0.3333333333333333,1,3
2023-10-19,91.33999633789062,93.47000122070312,89.52999877929688,92.37999725341795,92.37999725341795,34880,-1.0,-1,1
2023-10-20,92.8499984741211,93.79000091552734,91.68000030517578,92.16000366210938,92.16000366210938,30081,-0.3333333333333333,-1,3
2023-10-25,88.13999938964844,90.33999633789062,86.66999816894531,90.12999725341795,90.12999725341795,47506,-1.0,-2,2
2023-10-26,90.04000091552734,90.36000061035156,87.55000305175781,87.93000030517578,87.93000030517578,22662,-1.0,-3,3
2023-10-27,88.26000213623047,90.73999786376952,87.83999633789062,90.4800033569336,90.4800033569336,21249,-0.3333333333333333,-2,6
2023-10-30,90.3000030517578,90.3000030517578,87.22000122070312,87.44999694824219,87.44999694824219,15413,-1.0,-2,2
2023-10-31,87.80999755859375,88.52999877929688,87.41000366210938,87.41000366210938,87.41000366210938,35673,-1.0,-3,3
2023-11-01,85.44999694824219,87.22000122070312,84.55999755859375,84.62999725341797,84.62999725341797,36235,-1.0,-1,1
2023-11-02,84.94000244140625,87.02999877929688,84.61000061035156,86.8499984741211,86.8499984741211,31512,1.0,1,1
2023-11-03,86.86000061035156,87.77999877929688,84.55000305175781,84.88999938964844,84.88999938964844,36172,-1.0,-2,2
2023-11-06,85.38999938964844,86.44999694824219,84.91000366210938,85.18000030517578,85.18000030517578,26524,-1.0,-3,3
2023-11-07,85.2300033569336,85.31999969482422,81.41999816894531,81.61000061035156,81.61000061035156,38007,-1.0,-2,2
2023-11-08,81.47000122070312,81.93000030517578,79.16000366210938,79.54000091552734,79.54000091552734,36137,0.0,0,2
2023-11-09,79.77999877929688,81.4800033569336,79.44000244140625,80.01000213623047,80.01000213623047,32592,-1.0,-1,1
2023-11-13,81.44999694824219,82.81999969482422,80.41000366210938,82.5199966430664,82.5199966430664,22380,-1.0,-1,1
2023-11-14,82.75,83.97000122070312,82.05000305175781,82.47000122070312,82.47000122070312,25753,1.0,1,1
2023-11-15,82.37999725341797,83.01000213623047,80.80000305175781,81.18000030517578,81.18000030517578,32261,-1.0,-1,1
2023-11-16,80.94000244140625,81.16000366210938,76.5999984741211,77.41999816894531,77.41999816894531,37692,-1.0,-1,1
2023-11-17,77.52999877929688,80.80000305175781,77.27999877929688,80.61000061035156,80.61000061035156,35037,-0.6,-3,5
2023-11-21,82.12999725341797,82.52999877929688,81.41000366210938,82.44999694824219,82.44999694824219,22699,1.0,1,1
2023-11-22,82.4000015258789,82.62999725341797,78.41000366210938,81.95999908447266,81.95999908447266,40651,-1.0,-2,2
2023-11-23,81.62999725341797,81.62999725341797,80.18000030517578,81.37000274658203,81.37000274658203,40651,1.0,1,1
2023-11-24,81.62999725341797,82.19999694824219,80.18000030517578,80.58000183105469,80.58000183105469,19356,0.3333333333333333,1,3
2023-11-27,80.33999633789062,81.18000030517578,79.12999725341797,79.9800033569336,79.9800033569336,15161,1.0,1,1
2023-11-29,81.93000030517578,83.23999786376953,80.95999908447266,83.0999984741211,83.0999984741211,8045,-1.0,-2,2
2023-11-30,82.87000274658203,84.70999908447266,82.66999816894531,82.83000183105469,82.83000183105469,59320,-1.0,-1,1
2023-12-01,80.47000122070312,81.5199966430664,78.75,78.87999725341797,78.87999725341797,29551,-1.0,-1,1
2023-12-04,79.43000030517578,79.66000366210938,77.5199966430664,78.02999877929688,78.02999877929688,32582,-1.0,-1,1
2023-12-05,78.19999694824219,79.06999969482422,76.9800033569336,77.19999694824219,77.19999694824219,30931,-1.0,-2,2
2023-12-06,77.05999755859375,77.62999725341797,74.11000061035156,74.30000305175781,74.30000305175781,34004,-1.0,-4,4
2023-12-07,74.30000305175781,75.4800033569336,73.61000061035156,74.05000305175781,74.05000305175781,26600,0.0,0,2
2023-12-08,74.5,76.36000061035156,74.2300033569336,75.83999633789062,75.83999633789062,21497,-1.0,-2,2
2023-12-11,75.66000366210938,76.4800033569336,75.0,76.02999877929688,76.02999877929688,20413,0.0,0,2
2023-12-12,76.25,76.63999938964844,72.86000061035156,73.23999786376953,73.23999786376953,29568,-1.0,-2,2
2023-12-13,73.36000061035156,74.69999694824219,72.30000305175781,74.26000213623047,74.26000213623047,27711,-1.0,-2,2
2023-12-14,74.70999908447266,77.3499984741211,74.45999908447266,76.61000061035156,76.61000061035156,28386,1.0,1,1
2023-12-15,76.5999984741211,77.22000122070312,75.33000183105469,76.55000305175781,76.55000305175781,19442,-1.0,-1,1
2023-12-18,76.97000122070312,79.51000213623047,75.77999877929688,77.94999694824219,77.94999694824219,30258,-1.0,-1,1
2023-12-19,78.05000305175781,79.66000366210938,77.43000030517578,79.2300033569336,79.2300033569336,25735,-1.0,-2,2
2023-12-20,79.25,80.61000061035156,79.08000183105469,79.69999694824219,79.69999694824219,26913,1.0,1,1
2023-12-21,79.13999938964844,80.12000274658203,77.8499984741211,79.38999938964844,79.38999938964844,22237,1.0,3,3
2023-12-22,79.44000244140625,80.37000274658203,78.83000183105469,79.06999969482422,79.06999969482422,12334,-1.0,-1,1
2023-12-27,80.73999786376953,81.31999969482422,79.48999786376953,79.6500015258789,79.6500015258789,8282,1.0,2,2
2023-12-28,79.83999633789062,79.95999908447266,78.33999633789062,78.38999938964844,78.38999938964844,24301,0.0,0,2
2023-12-29,77.41999816894531,77.97000122070312,76.75,77.04000091552734,77.04000091552734,20115,-0.3333333333333333,-1,3
2024-01-02,77.20999908447266,79.04000091552734,75.5999984741211,75.88999938964844,75.88999938964844,28591,1.0,1,1
2024-01-03,75.98999786376953,78.66999816894531,74.79000091552734,78.25,78.25,32172,0.0,0,2
2024-01-04,78.5,79.4000015258789,76.5,77.58999633789062,77.58999633789062,33154,0.0,0,4
2024-01-05,77.5999984741211,79.25,77.5,78.76000213623047,78.76000213623047,30994,0.0,0,2
2024-01-08,78.5999984741211,78.94999694824219,75.26000213623047,76.12000274658203,76.12000274658203,32539,-1.0,-4,4
2024-01-09,76.36000061035156,78.18000030517578,75.95999908447266,77.58999633789062,77.58999633789062,27914,0.0,0,2
2024-01-10,77.45999908447266,78.7300033569336,76.37999725341797,76.80000305175781,76.80000305175781,34395,-0.5,-2,4
2024-01-11,76.73999786376953,79.08999633789062,76.6500015258789,77.41000366210938,77.41000366210938,35565,-1.0,-3,3
2024-01-12,78.45999908447266,80.73999786376953,77.93000030517578,78.29000091552734,78.29000091552734,31824,1.0,2,2
2024-01-16,78.08000183105469,79.38999938964844,76.83000183105469,78.29000091552734,78.29000091552734,46742,0.0,0,2
2024-01-18,78.05000305175781,79.30000305175781,77.33999633789062,79.0999984741211,79.0999984741211,28190,1.0,1,1
2024-01-19,78.9800033569336,79.75,78.33000183105469,78.55999755859375,78.55999755859375,23734,-1.0,-2,2
2024-01-23,79.91000366210938,80.44000244140625,78.69999694824219,79.55000305175781,79.55000305175781,27835,0.0,0,2
2024-01-24,79.73999786376953,80.73999786376953,79.05000305175781,80.04000091552734,80.04000091552734,22429,0.5,2,4
2024-01-26,82.38999938964844,83.83000183105469,81.31999969482422,83.55000305175781,83.55000305175781,19128,1.0,1,1
2024-01-29,84.12999725341797,84.79000091552734,82.04000091552734,82.4000015258789,82.4000015258789,12802,0.0,0,2
2024-01-30,82.56999969482422,83.25,81.33999633789062,82.87000274658203,82.87000274658203,7284,1.0,2,2
2024-01-31,82.58999633789062,82.80000305175781,81.70999908447266,81.70999908447266,81.70999908447266,33486,-1.0,-3,3
2024-02-01,80.66999816894531,81.55000305175781,78.58000183105469,78.69999694824219,78.69999694824219,48919,-1.0,-3,3
2024-02-02,78.91999816894531,79.44000244140625,76.86000061035156,77.33000183105469,77.33000183105469,32405,-1.0,-3,3
2024-02-05,77.66000366210938,78.33000183105469,76.62000274658203,77.98999786376953,77.98999786376953,24879,-0.3333333333333333,-1,3
2024-02-06,77.94000244140625,79.06999969482422,77.6500015258789,78.58999633789062,78.58999633789062,24904,-1.0,-2,2
2024-02-07,78.69999694824219,79.47000122070312,78.48999786376953,79.20999908447266,79.20999908447266,26342,-1.0,-2,2
2024-02-08,79.37999725341797,81.88999938964844,79.0199966430664,81.62999725341797,81.62999725341797,32568,-1.0,-2,2
2024-02-09,81.7300033569336,82.45999908447266,81.20999908447266,82.19000244140625,82.19000244140625,26408,-0.5,-2,4
2024-02-12,81.76000213623047,82.20999908447266,80.79000091552734,82.0,82.0,22915,0.0,0,2
2024-02-13,82.05000305175781,83.2300033569336,81.95999908447266,82.7699966430664,82.7699966430664,29306,1.0,1,1
2024-02-14,82.66000366210938,83.61000061035156,81.38999938964844,81.5999984741211,81.5999984741211,28305,-1.0,-1,1
2024-02-15,81.5199966430664,83.25,80.72000122070312,82.86000061035156,82.86000061035156,31230,1.0,2,2
2024-02-16,82.83000183105469,83.66000366210938,81.9000015258789,83.47000122070312,83.47000122070312,34125,0.0,0,4
2024-02-21,82.55999755859375,83.16999816894531,81.66999816894531,83.02999877929688,83.02999877929688,23038,1.0,1,1
2024-02-22,83.16000366210938,83.97000122070312,82.33999633789062,83.66999816894531,83.66999816894531,27885,1.0,1,1
2024-02-23,83.41999816894531,83.4800033569336,81.44000244140625,81.62000274658203,81.62000274658203,19427,-0.2,-1,5
2024-02-26,81.58999633789062,83.05999755859375,81.0199966430664,82.52999877929688,82.52999877929688,15694,-1.0,-2,2
2024-02-27,82.55000305175781,83.73999786376953,82.0999984741211,83.6500015258789,83.6500015258789,10882,-1.0,-1,1
2024-02-28,83.4000015258789,84.30000305175781,82.62000274658203,83.68000030517578,83.68000030517578,6015,1.0,1,1
2024-02-29,83.6500015258789,83.73999786376953,83.04000091552734,83.62000274658203,83.62000274658203,27327,-0.3333333333333333,-1,3
2024-03-01,81.97000122070312,84.3499984741211,81.80999755859375,83.55000305175781,83.55000305175781,30885,-1.0,-3,3
2024-03-04,83.58999633789062,84.06999969482422,82.58000183105469,82.80000305175781,82.80000305175781,26396,-1.0,-2,2
2024-03-05,82.97000122070312,83.13999938964844,81.7300033569336,82.04000091552734,82.04000091552734,37442,-1.0,-1,1
2024-03-06,82.08000183105469,84.05999755859375,81.88999938964844,82.95999908447266,82.95999908447266,35173,0.3333333333333333,1,3
2024-03-07,82.83999633789062,83.47000122070312,82.06999969482422,82.95999908447266,82.95999908447266,32447,0.0,0,2
2024-03-08,83.33999633789062,83.83999633789062,81.70999908447266,82.08000183105469,82.08000183105469,26605,0.3333333333333333,1,3
2024-03-11,81.91000366210938,82.7300033569336,81.08000183105469,82.20999908447266,82.20999908447266,28619,1.0,2,2
2024-03-12,82.43000030517578,83.01000213623047,81.69000244140625,81.91999816894531,81.91999816894531,29951,0.3333333333333333,1,3
2024-03-13,82.38999938964844,84.22000122070312,81.97000122070312,84.02999877929688,84.02999877929688,34043,0.0,0,2
2024-03-14,83.9800033569336,85.68000030517578,83.94000244140625,85.41999816894531,85.41999816894531,34250,-1.0,-2,2
2024-03-18,85.37999725341797,87.18000030517578,85.26000213623047,86.88999938964844,86.88999938964844,33687,0.0,0,2
2024-03-20,87.22000122070312,87.3499984741211,85.58000183105469,85.94999694824219,85.94999694824219,35304,1.0,3,3
2024-03-21,86.16000366210938,86.63999938964844,85.05000305175781,85.77999877929688,85.77999877929688,23829,-1.0,-2,2
2024-03-25,85.5999984741211,87.18000030517578,85.4000015258789,86.75,86.75,21176,-1.0,-1,1
2024-03-26,86.7699966430664,87.05000305175781,85.80999755859375,86.25,86.25,12736,0.0,0,2
2024-03-27,85.97000122070312,86.36000061035156,85.18000030517578,86.08999633789062,86.08999633789062,8449,-1.0,-3,3
2024-04-01,86.93000030517578,87.98999786376953,86.4000015258789,87.41999816894531,87.41999816894531,29598,-1.0,-1,1
2024-04-03,89.20999908447266,89.9800033569336,88.68000030517578,89.3499984741211,89.3499984741211,35138,0.0,0,2
2024-04-04,89.5,91.3000030517578,88.7300033569336,90.6500015258789,90.6500015258789,38764,-1.0,-1,1
2024-04-05,91.01000213623048,91.91000366210938,90.56999969482422,91.16999816894533,91.16999816894533,37391,0.0,0,2
2024-04-08,90.30999755859376,91.0999984741211,88.80000305175781,90.37999725341795,90.37999725341795,39142,1.0,1,1
2024-04-09,90.5500030517578,90.94000244140624,89.2699966430664,89.41999816894531,89.41999816894531,33993,-1.0,-2,2
2024-04-10,89.51000213623047,90.66000366210938,88.83000183105469,90.4800033569336,90.4800033569336,51136,-1.0,-1,1
2024-04-11,90.54000091552734,90.91999816894533,89.37000274658203,89.73999786376953,89.73999786376953,47337,-0.5,-2,4
2024-04-12,90.29000091552734,92.18000030517578,90.01000213623047,90.4499969482422,90.4499969482422,43560,-1.0,-2,2
2024-04-15,90.37000274658205,91.1500015258789,88.7300033569336,90.0999984741211,90.0999984741211,35488,-1.0,-1,1
2024-04-16,90.43000030517578,90.83000183105467,89.41000366210938,90.0199966430664,90.0199966430664,34348,-1.0,-2,2
2024-04-17,90.05000305175781,90.1500015258789,87.13999938964844,87.29000091552734,87.29000091552734,45933,-1.0,-3,3
2024-04-18,87.44000244140625,87.79000091552734,86.0999984741211,87.11000061035156,87.11000061035156,38630,-1.0,-1,1
2024-04-19,86.95999908447266,90.77999877929688,86.16000366210938,87.29000091552734,87.29000091552734,45203,-0.3333333333333333,-1,3
2024-04-22,87.04000091552734,87.25,85.79000091552734,87.0,87.0,32395,1.0,2,2
2024-04-23,87.2300033569336,88.48999786376953,86.04000091552734,88.41999816894531,88.41999816894531,35381,-1.0,-2,2
2024-04-24,88.45999908447266,88.80000305175781,87.6500015258789,88.0199966430664,88.0199966430664,26662,1.0,2,2
2024-04-25,88.11000061035156,89.26000213623047,87.29000091552734,89.01000213623047,89.01000213623047,24588,-1.0,-1,1
2024-04-26,89.20999908447266,89.83000183105469,88.80000305175781,89.5,89.5,15475,0.0,0,2
2024-04-29,89.25,89.30000305175781,88.0999984741211,88.4000015258789,88.4000015258789,15093,-1.0,-1,1
2024-04-30,88.31999969482422,88.70999908447266,87.47000122070312,87.86000061035156,87.86000061035156,39816,1.0,1,1
2024-05-01,85.95999908447266,85.95999908447266,83.29000091552734,83.44000244140625,83.44000244140625,48165,-1.0,-3,3
2024-05-02,83.55999755859375,84.41999816894531,83.02999877929688,83.66999816894531,83.66999816894531,39951,-1.0,-1,1
2024-05-03,83.80000305175781,84.4000015258789,82.80000305175781,82.95999908447266,82.95999908447266,31511,0.0,0,4
2024-05-06,82.9800033569336,83.81999969482422,82.76000213623047,83.33000183105469,83.33000183105469,23246,-1.0,-2,2
2024-05-07,83.58999633789062,83.87000274658203,82.4000015258789,83.16000366210938,83.16000366210938,33414,-1.0,-1,1
2024-05-08,83.04000091552734,83.81999969482422,81.72000122070312,83.58000183105469,83.58000183105469,35419,0.0,0,2
2024-05-09,83.77999877929688,84.33000183105469,83.45999908447266,83.87999725341797,83.87999725341797,25231,1.0,2,2
2024-05-10,84.20999908447266,84.5199966430664,82.70999908447266,82.79000091552734,82.79000091552734,25062,1.0,1,1
2024-05-13,82.69999694824219,83.83000183105469,82.26000213623047,83.36000061035156,83.36000061035156,29242,1.0,1,1
2024-05-15,82.7699966430664,83.06999969482422,81.05999755859375,82.75,82.75,41744,-0.3333333333333333,-1,3
2024-05-16,82.93000030517578,83.77999877929688,82.30999755859375,83.2699966430664,83.2699966430664,27576,0.0,0,4
2024-05-17,83.44000244140625,84.04000091552734,83.08999633789062,83.9800033569336,83.9800033569336,23516,0.0,0,2
2024-05-20,84.0,84.5,83.12000274658203,83.70999908447266,83.70999908447266,22320,1.0,1,1
2024-05-21,83.69999694824219,83.73999786376953,82.05999755859375,82.87999725341797,82.87999725341797,29726,-1.0,-1,1
