Unnamed: 0,url,title,date,sentiment_score
1757.0,https://oilprice.com/Energy/Crude-Oil/Can-Iran-Overcome-US-Sanctions-And-Become-A-Top-Oil-Producer.html,Can Iran Overcome U.S. Sanctions And Become A Top Oil Producer?,"Sep 16, 2021 at 10:53",-1
1758.0,https://oilprice.com/Energy/Crude-Oil/Argentina-Attempt-To-Revive-Its-Oil-Boom.html,Argentina Attempts To Revive Its Oil Boom,"Sep 16, 2021 at 10:33",-1
2394.0,https://oilprice.com/Energy/Crude-Oil/What-BP-Got-Wrong-About-Global-Oil-Demand.html,What BP Got Wrong About Global Oil Demand,"Sep 16, 2020 at 17:39",-1
2395.0,https://oilprice.com/Energy/Crude-Oil/BP-Bombshell-Indias-Oil-Demand-May-Peak-In-2025.html,BP Bombshell: India’s Oil Demand May Peak In 2025,"Sep 16, 2020 at 14:21",1
2396.0,https://oilprice.com/Energy/Crude-Oil/Oil-Tanker-Industry-Is-In-An-Ocean-Of-Trouble.html,Oil Tanker Industry Is In An Ocean Of Trouble,"Sep 16, 2020 at 14:04",-1
2397.0,https://oilprice.com/Energy/Crude-Oil/Worlds-No1-Oil-Trader-Sees-Crude-Inventories-Shrinking-This-Year.html,World’s No.1 Oil Trader Sees Crude Inventories Shrinking This Year,"Sep 16, 2020 at 11:08",-1
2398.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rises-After-EIA-Confirms-Crude-Inventory-Draw.html,Oil Rises After EIA Confirms Crude Inventory Draw,"Sep 16, 2020 at 09:42",1
3071.0,https://oilprice.com/Energy/Crude-Oil/Russia-Capitalizes-On-Americas-Thinly-Stretched-Middle-East-Focus.html,Russia Capitalizes On America’s Thinly Stretched Middle East Focus,"Sep 16, 2019 at 14:12",-1
3072.0,https://oilprice.com/Energy/Crude-Oil/Aramcos-Oil-Disruptions-Could-Last-Months-Analyst.html,Aramco’s Oil Disruptions Could Last Months: Analyst,"Sep 16, 2019 at 13:48",-1
3073.0,https://oilprice.com/Energy/Crude-Oil/UAE-OPEC-Can-Fill-Saudi-Oil-Supply-Gap-If-Necessary.html,UAE: OPEC Can Fill Saudi Oil Supply Gap If Necessary,"Sep 16, 2019 at 13:30",-1
491.0,https://oilprice.com/Energy/Crude-Oil/ThinkTank-US-Should-Focus-On-Lowering-Oil-Demand-Not-Production.html,"ThinkTank: U.S. Should Focus On Lowering Oil Demand, Not Production","Sep 15, 2023 at 15:25",-1
492.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Cuts-Reignite-Inflation-Worries-As-Energy-Prices-Rise.html,OPEC Cuts Reignite Inflation Worries As Energy Prices Rise,"Sep 15, 2023 at 09:01",-1
1077.0,https://oilprice.com/Energy/Crude-Oil/European-Oil-Giant-Warns-Windfall-Tax-Could-Backfire.html,European Oil Giant Warns Windfall Tax Could Backfire,"Sep 15, 2022 at 10:34",-1
1078.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Fall-As-Rail-Strike-Fears-Fade.html,Oil Prices Fall As Rail Strike Fears Fade,"Sep 15, 2022 at 09:55",-1
1759.0,https://oilprice.com/Energy/Crude-Oil/Russian-Oil-Exports-Under-Fire-As-Iraq-Slashes-Prices.html,Russian Oil Exports Under Fire As Iraq Slashes Prices,"Sep 15, 2021 at 14:59",-1
1760.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rise-Further-On-Large-Crude-Inventory-Draw.html,Oil Prices Rise Further On Large Crude Inventory Draw,"Sep 15, 2021 at 09:39",1
2399.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Production-Continues-To-Decline.html,U.S. Shale Production Continues To Decline,"Sep 15, 2020 at 09:07",-1
493.0,https://oilprice.com/Energy/Crude-Oil/Air-Fares-Poised-To-Skyrocket-As-EU-Adopts-Green-Fuels-For-Aviation.html,Air Fares Poised To Skyrocket As EU Adopts Green Fuels For Aviation,"Sep 14, 2023 at 15:26",-1
494.0,https://oilprice.com/Energy/Crude-Oil/A-Proposal-That-Could-Rejuvenate-Venezuelas-Ailing-Oil-And-Gas-Industry.html,A Proposal That Could Rejuvenate Venezuela's Ailing Oil And Gas Industry,"Sep 14, 2023 at 09:22",1
1079.0,https://oilprice.com/Energy/Crude-Oil/WTI-Inches-Higher-After-EIA-Reports-Small-Crude-Inventory-Build.html,WTI Inches Higher After EIA Reports Small Crude Inventory Build,"Sep 14, 2022 at 09:40",-1
1761.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Oil-Sale-Is-A-Clear-Message-To-OPEC.html,China’s Oil Sale Is A Clear Message To OPEC+,"Sep 14, 2021 at 17:12",1
1762.0,https://oilprice.com/Energy/Crude-Oil/IEA-Sees-Robust-Oil-Demand-In-October.html,IEA Sees Robust Oil Demand In October,"Sep 14, 2021 at 10:27",1
1763.0,https://oilprice.com/Energy/Crude-Oil/Texas-Oil-Industry-Braces-For-Impact-As-Hurricane-Nicholas-Makes-Landfall.html,Texas Oil Industry Braces For Impact As Hurricane Nicholas Makes Landfall,"Sep 14, 2021 at 09:16",1
2400.0,https://oilprice.com/Energy/Crude-Oil/Second-Wave-Of-COVID-Could-Crush-Road-Fuel-Recovery.html,Second Wave Of COVID Could Crush Road Fuel Recovery,"Sep 14, 2020 at 16:00",-1
495.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Strong-Oil-Imports-At-Odds-With-Economic-Data.html,China’s Strong Oil Imports At Odds With Economic Data,"Sep 13, 2023 at 10:51",1
496.0,https://oilprice.com/Energy/Crude-Oil/Builds-In-Crude-Fuel-Inventories-Weigh-On-Oil-Prices.html,"Builds In Crude, Fuel Inventories Weigh On Oil Prices","Sep 13, 2023 at 09:38",-1
1080.0,https://oilprice.com/Energy/Crude-Oil/Permian-Oil-Production-Is-Set-To-Hit-A-Record-High.html,Permian Oil Production Is Set To Hit A Record High,"Sep 13, 2022 at 01:51",1
3074.0,https://oilprice.com/Energy/Crude-Oil/Lower-Oil-Prices-Ends-Oilfield-Services-Growth-In-2020.html,Lower Oil Prices Ends Oilfield Services Growth In 2020,"Sep 13, 2019 at 16:31",-1
3075.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-May-Slump-Heavily-In-2020.html,Oil Prices May Slump Heavily In 2020,"Sep 13, 2019 at 09:14",-1
497.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Oil-Import-Surge-May-Not-Mean-Economic-Rebound.html,China’s Oil Import Surge May Not Mean Economic Rebound,"Sep 12, 2023 at 10:00",-1
498.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Oil-Production-Cuts-To-Deepen-Rift-With-US.html,Saudi Oil Production Cuts To Deepen Rift With U.S.,"Sep 12, 2023 at 08:34",-1
499.0,https://oilprice.com/Energy/Crude-Oil/OPECs-Production-Rises-In-August.html,OPEC’s Production Rises In August,"Sep 12, 2023 at 08:01",1
1081.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Covid-Lockdowns-Are-The-Single-Biggest-Threat-To-Oil-Markets.html,China’s Covid Lockdowns Are The Single Biggest Threat To Oil Markets,"Sep 12, 2022 at 09:28",-1
1082.0,https://oilprice.com/Energy/Crude-Oil/Nigerias-Oil-Exports-Plunge-To-Record-Low.html,Nigeria’s Oil Exports Plunge To Record Low,"Sep 12, 2022 at 09:15",-1
3076.0,https://oilprice.com/Energy/Crude-Oil/Can-Argentinas-Shale-Boom-Survive.html,Can Argentina's Shale Boom Survive?,"Sep 12, 2019 at 16:41",-1
3077.0,https://oilprice.com/Energy/Crude-Oil/The-US-Briefly-Overtook-Saudi-Arabia-In-Gross-Oil-Exports.html,The U.S. Briefly Overtook Saudi Arabia In Gross Oil Exports,"Sep 12, 2019 at 12:59",-1
500.0,https://oilprice.com/Energy/Crude-Oil/At-What-Level-Will-Saudi-Arabia-And-Russia-Stop-Pushing-Oil-Prices-Higher.html,At What Level Will Saudi Arabia And Russia Stop Pushing Oil Prices Higher?,"Sep 11, 2023 at 08:59",-1
2401.0,https://oilprice.com/Energy/Crude-Oil/Traders-Charter-Supertankers-Amid-Signs-Of-New-Oil-Glut.html,Traders Charter Supertankers Amid Signs Of New Oil Glut,"Sep 11, 2020 at 13:44",-1
1764.0,https://oilprice.com/Energy/Crude-Oil/Exxons-Big-Bet-On-Guyana-Is-Starting-To-Pay-Off.html,Exxon’s Big Bet On Guyana Is Starting To Pay Off,"Sep 10, 2021 at 11:47",1
1765.0,https://oilprice.com/Energy/Crude-Oil/Robust-Gasoline-Consumption-Fuels-Record-High-US-Oil-Demand.html,Robust Gasoline Consumption Fuels Record-High U.S. Oil Demand,"Sep 10, 2021 at 11:42",1
1766.0,https://oilprice.com/Energy/Crude-Oil/US-Coast-Guard-To-Investigate-Over-350-Potential-Oil-Spills-Caused-By-Ida.html,U.S. Coast Guard To Investigate Over 350 Potential Oil Spills Caused By Ida,"Sep 10, 2021 at 11:39",-1
1767.0,https://oilprice.com/Energy/Crude-Oil/Hurricanes-Raise-Risk-Of-Oil-Spills-In-Gulf-Of-Mexico.html,Hurricanes Raise Risk Of Oil Spills In Gulf Of Mexico,"Sep 10, 2021 at 11:32",-1
1768.0,https://oilprice.com/Energy/Crude-Oil/Iraq-Secures-New-Investments-In-Its-Booming-Oil-Industry.html,Iraq Secures New Investments In Its Booming Oil Industry,"Sep 10, 2021 at 11:17",1
1769.0,https://oilprice.com/Energy/Crude-Oil/OPEC-May-Cut-2022-Oil-Demand-Forecast.html,OPEC May Cut 2022 Oil Demand Forecast,"Sep 10, 2021 at 11:00",-1
2402.0,https://oilprice.com/Energy/Crude-Oil/Floating-Storage-Begins-To-Fill-Up-As-Oil-Demand-Wavers.html,Floating Storage Begins To Fill Up As Oil Demand Wavers,"Sep 10, 2020 at 16:09",-1
2403.0,https://oilprice.com/Energy/Crude-Oil/Traffic-Levels-In-Europe-And-Asia-Near-Pre-COVID-Levels.html,Traffic Levels In Europe And Asia Near Pre-COVID Levels,"Sep 10, 2020 at 13:27",1
2404.0,https://oilprice.com/Energy/Crude-Oil/Is-This-South-Americas-Next-Oil-Drilling-Hotspot.html,Is This South America’s Next Oil Drilling Hotspot?,"Sep 10, 2020 at 12:04",-1
2405.0,https://oilprice.com/Energy/Crude-Oil/Surprise-Crude-Build-Forces-Oil-Prices-Lower.html,Surprise Crude Build Forces Oil Prices Lower,"Sep 10, 2020 at 10:11",-1
3078.0,https://oilprice.com/Energy/Crude-Oil/Weakening-Shale-Productivity-VERY-Bullish-For-Oil-Prices.html,Weakening Shale Productivity “VERY Bullish” For Oil Prices,"Sep 10, 2019 at 17:30",-1
3079.0,https://oilprice.com/Energy/Crude-Oil/Iran-Has-Perfected-The-Art-Of-Hiding-Its-Oil-Tankers.html,Iran Has Perfected The Art Of Hiding Its Oil Tankers,"Sep 10, 2019 at 15:54",1
1083.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Rise-Despite-Economic-Concerns.html,Oil Prices Rise Despite Economic Concerns,"Sep 09, 2022 at 11:40",1
1084.0,https://oilprice.com/Energy/Crude-Oil/Banning-Russian-Crude-Will-Be-Much-Easier-Said-Than-Done.html,Banning Russian Crude Will Be Much Easier Said Than Done,"Sep 09, 2022 at 10:13",-1
1085.0,https://oilprice.com/Energy/Crude-Oil/Texas-Sees-25-Tax-Revenue-Surge-As-Oil-Firms-Boom.html,Texas Sees 25% Tax Revenue Surge As Oil Firms Boom,"Sep 09, 2022 at 09:13",1
1770.0,https://oilprice.com/Energy/Crude-Oil/Brazil-Looks-To-Become-A-Top-5-Oil-Producer.html,Brazil Looks To Become A Top-5 Oil Producer,"Sep 09, 2021 at 10:57",1
1771.0,https://oilprice.com/Energy/Crude-Oil/Why-Bitcoin-Miners-Are-Setting-Up-Shop-In-Texas-Oilfields.html,Why Bitcoin Miners Are Setting Up Shop In Texas Oilfields,"Sep 09, 2021 at 10:52",-1
1772.0,https://oilprice.com/Energy/Crude-Oil/Oil-Prices-Jump-On-Record-US-Production-Plunge-Major-Gasoline-Draw.html,"Oil Prices Jump On Record Production Plunge, Major Gasoline Draw","Sep 09, 2021 at 10:32",-1
1773.0,https://oilprice.com/Energy/Crude-Oil/Worlds-Top-Oil-Consumers-Exceed-Pre-Pandemic-Demand-Levels.html,World’s Top Oil Consumers Exceed Pre-Pandemic Demand Levels,"Sep 09, 2021 at 08:25",1
3080.0,https://oilprice.com/Energy/Crude-Oil/Is-OPECs-No2-Finally-Cutting-Production.html,Is OPEC’s No.2 Finally Cutting Production?,"Sep 09, 2019 at 17:23",-1
501.0,https://oilprice.com/Energy/Crude-Oil/Guyanas-Oil-Boom-Challenges-OPEC-Dominance.html,Guyana's Oil Boom Challenges OPEC+ Dominance,"Sep 08, 2023 at 10:59",-1
502.0,https://oilprice.com/Energy/Crude-Oil/Vaca-Muerta-Oil-Boom-Could-Change-Argentinas-Economic-Landscape.html,Vaca Muerta Oil Boom Could Change Argentina's Economic Landscape,"Sep 08, 2023 at 10:49",-1
503.0,https://oilprice.com/Energy/Crude-Oil/Supertanker-Stocks-Ride-The-Waves-Of-Volatile-Oil-Market.html,Supertanker Stocks Ride The Waves Of Volatile Oil Market,"Sep 08, 2023 at 08:29",-1
1086.0,https://oilprice.com/Energy/Crude-Oil/Venezuelas-Refinery-Crisis-Is-Far-From-Over.html,Venezuela’s Refinery Crisis Is Far From Over,"Sep 08, 2022 at 12:22",1
1087.0,https://oilprice.com/Energy/Crude-Oil/Large-Crude-Build-Sends-Oil-Prices-Tumbling.html,Large Crude Build Sends Oil Prices Tumbling,"Sep 08, 2022 at 10:20",-1
1088.0,https://oilprice.com/Energy/Crude-Oil/What-Recession-The-US-Oil-Industry-Wont-Stop-Growing.html,What Recession? The U.S. Oil Industry Won’t Stop Growing,"Sep 08, 2022 at 07:23",-1
1774.0,https://oilprice.com/Energy/Crude-Oil/China-Sees-Opportunity-As-Venezuelas-Oil-Industry-Hits-Rock-Bottom.html,China Sees Opportunity As Venezuela’s Oil Industry Hits Rock Bottom,"Sep 08, 2021 at 15:12",-1
1775.0,https://oilprice.com/Energy/Crude-Oil/Soaring-Gasoline-Prices-Could-Cripple-Bidens-Energy-Agenda.html,Soaring Gasoline Prices Could Cripple Biden’s Energy Agenda,"Sep 08, 2021 at 14:54",-1
1776.0,https://oilprice.com/Energy/Crude-Oil/Is-North-Dakotas-Oil-Industry-Finally-Bouncing-Back.html,Is North Dakota’s Oil Industry Finally Bouncing Back?,"Sep 08, 2021 at 13:47",-1
1777.0,https://oilprice.com/Energy/Crude-Oil/The-Gulf-Of-Mexico-Just-Saw-Its-Worst-Energy-Disruption-Since-Hurricane-Katrina.html,The Gulf Of Mexico Just Saw Its Worst Energy Disruption Since Hurricane Katrina,"Sep 08, 2021 at 13:17",-1
2406.0,https://oilprice.com/Energy/Crude-Oil/Trumps-Drilling-Ban-Bombshell-Rocks-Oil-Industry.html,Trump's Drilling Ban Bombshell Rocks Oil Industry,"Sep 08, 2020 at 16:44",-1
2407.0,https://oilprice.com/Energy/Crude-Oil/Global-Oil-Demand-To-Return-To-Pre-Crisis-Levels-In-Three-Years.html,Global Oil Demand To Return To Pre-Crisis Levels In Three Years,"Sep 08, 2020 at 10:02",1
504.0,https://oilprice.com/Energy/Crude-Oil/Large-Crude-Draw-Lifts-Oil-Prices.html,Large Crude Draw Lifts Oil Prices,"Sep 07, 2023 at 10:07",1
1778.0,https://oilprice.com/Energy/Crude-Oil/Worlds-Third-Largest-Oil-Importer-Sees-Rebound-In-Demand.html,World’s Third-Largest Oil Importer Sees Rebound In Demand,"Sep 07, 2021 at 15:49",1
1779.0,https://oilprice.com/Energy/Crude-Oil/Merger-Mania-Is-Back-In-North-Americas-Oil-Patch.html,Merger Mania Is Back In North America’s Oil Patch,"Sep 07, 2021 at 13:32",-1
1780.0,https://oilprice.com/Energy/Crude-Oil/Canadian-Pipeline-Giant-Enbridge-Looks-To-Export-Cheap-American-Oil.html,Canadian Pipeline Giant Enbridge Looks To Export 'Cheap' American Oil,"Sep 07, 2021 at 12:00",-1
1781.0,https://oilprice.com/Energy/Crude-Oil/Can-India-Become-A-Major-Renewable-Energy-Player.html,Can India Become A Major Renewable Energy Player?,"Sep 07, 2021 at 10:44",-1
1782.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Oil-Imports-Rebounded-In-August.html,China’s Oil Imports Rebounded In August,"Sep 07, 2021 at 08:56",1
2408.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Sees-Major-Potential-In-Suriname.html,Big Oil Sees Major Potential In Suriname,"Sep 07, 2020 at 17:31",1
2409.0,https://oilprice.com/Energy/Crude-Oil/The-Complete-Breakdown-Of-Russian-Output-Cuts.html,The Complete Breakdown Of Russian Output Cuts,"Sep 07, 2020 at 12:06",-1
2410.0,https://oilprice.com/Energy/Crude-Oil/IEA-Oil-Demand-Recovery-Has-Stalled.html,IEA: Oil Demand Recovery Has Stalled,"Sep 07, 2020 at 10:03",-1
2411.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabia-To-Cut-Oil-Prices-As-Demand-Fears-Grow.html,Saudi Arabia To Cut Oil Prices As Demand Fears Grow,"Sep 07, 2020 at 09:05",-1
505.0,https://oilprice.com/Energy/Crude-Oil/The-Case-For-Chinas-Future-Oil-Demand.html,The Case For China’s Future Oil Demand,"Sep 06, 2023 at 15:58",1
1089.0,https://oilprice.com/Energy/Crude-Oil/Further-OPEC-Production-Cuts-Could-Be-Looming.html,Further OPEC+ Production Cuts Could Be Looming,"Sep 06, 2022 at 08:43",-1
1090.0,https://oilprice.com/Energy/Crude-Oil/Can-Canada-Boost-Oil-Production-While-Reducing-Its-Emissions.html,Can Canada Boost Oil Production While Reducing Its Emissions?,"Sep 06, 2022 at 08:27",-1
1783.0,https://oilprice.com/Energy/Crude-Oil/Ecuador-Looks-To-Double-Its-Oil-Production.html,Ecuador Looks To Double Its Oil Production,"Sep 06, 2021 at 14:09",-1
1784.0,https://oilprice.com/Energy/Crude-Oil/Hurricane-Ida-Continues-To-Weigh-On-Gulf-Oil-Production.html,Hurricane Ida Continues To Weigh On Gulf Oil Production,"Sep 06, 2021 at 11:09",-1
1785.0,https://oilprice.com/Energy/Crude-Oil/Europes-Soaring-Gasoline-Consumption-Triggers-Rise-In-Oil-Demand.html,Europe’s Soaring Gasoline Consumption Triggers Rise In Oil Demand,"Sep 06, 2021 at 10:32",1
1786.0,https://oilprice.com/Energy/Crude-Oil/Saudis-Make-Deep-Price-Cuts-To-Save-Market-Share.html,Saudis Make Deep Price Cuts To Save Market Share,"Sep 06, 2021 at 08:09",-1
506.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Influence-In-Oil-Markets-Grows-With-BRICS-Expansion.html,China’s Influence In Oil Markets Grows With BRICS Expansion,"Sep 05, 2023 at 16:09",1
507.0,https://oilprice.com/Energy/Crude-Oil/Whats-Behind-The-Surge-In-Investment-In-North-Sea-Oil-And-Gas.html,What’s Behind The Surge In Investment In North Sea Oil And Gas?,"Sep 05, 2023 at 08:18",-1
1091.0,https://oilprice.com/Energy/Crude-Oil/Why-The-Russian-Oil-Price-Cap-Wont-Work.html,Why The Russian Oil Price Cap Won’t Work,"Sep 05, 2022 at 09:33",-1
1092.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Cuts-Production-Despite-Resistance-From-Russia.html,OPEC+ Cuts Production Despite Resistance From Russia,"Sep 05, 2022 at 07:46",-1
3081.0,https://oilprice.com/Energy/Crude-Oil/The-Coming-MA-Wave-In-US-Shale.html,The Coming M&A Wave In U.S. Shale,"Sep 05, 2019 at 16:55",-1
3082.0,https://oilprice.com/Energy/Crude-Oil/Analyst-OPECs-Cuts-Actually-Destabilize-Oil-Market.html,Analyst: OPEC’s Cuts Actually Destabilize Oil Market,"Sep 05, 2019 at 13:37",-1
3083.0,https://oilprice.com/Energy/Crude-Oil/Oil-Rises-After-EIA-Reports-Crude-Inventory-Draw.html,Oil Rises After EIA Reports Crude Inventory Draw,"Sep 05, 2019 at 10:31",1
508.0,https://oilprice.com/Energy/Crude-Oil/The-Tipping-Point-In-Global-Oil-Demand.html,The Tipping Point In Global Oil Demand,"Sep 04, 2023 at 12:54",1
509.0,https://oilprice.com/Energy/Crude-Oil/Are-Chinas-Economic-Support-Measures-Too-Little-Too-Late-For-Oil-Prices.html,Are China’s Economic Support Measures Too Little Too Late For Oil Prices?,"Sep 04, 2023 at 08:58",-1
2412.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Recovery-Leans-On-Huge-Inventory-Of-DUCs.html,"U.S, Shale Recovery Leans On Huge Inventory Of DUCs","Sep 04, 2020 at 17:06",-1
2413.0,https://oilprice.com/Energy/Crude-Oil/Big-Oils-Risky-Plastic-Bet-Could-Lead-To-400-Billion-In-Stranded-Assets.html,Big Oil’s Risky Plastic Bet Could Lead To $400 Billion In Stranded Assets,"Sep 04, 2020 at 08:58",-1
0.0,https://oilprice.com/Energy/Crude-Oil/Will-OPEC-Opt-for-This-Risky-Strategy-to-Spur-Future-Oil-Demand.html,Will OPEC+ Opt for This Risky Strategy to Spur Future Oil Demand?,"Sep 03, 2024 at 16:48",-1
1787.0,https://oilprice.com/Energy/Crude-Oil/3-Bullish-Catalysts-For-Oil-This-Fall.html,3 Bullish Catalysts For Oil This Fall,"Sep 03, 2021 at 15:09",-1
1788.0,https://oilprice.com/Energy/Crude-Oil/What-Are-Bidens-Real-Priorities-For-US-Oil.html,What Are Biden’s Real Priorities For U.S. Oil?,"Sep 03, 2021 at 14:57",-1
1789.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Rigs-See-Sharpest-One-Week-Decline-In-Over-A-Year.html,U.S. Oil Rigs See Sharpest One-Week Decline In Over A Year,"Sep 03, 2021 at 12:13",-1
1790.0,https://oilprice.com/Energy/Crude-Oil/Iran-Wants-To-Boost-Oil-Exports-Nuclear-Deal-Or-Not.html,"Iran Wants To Boost Oil Exports, Nuclear Deal Or Not","Sep 03, 2021 at 09:12",-1
1791.0,https://oilprice.com/Energy/Crude-Oil/Indias-ONGC-May-Buy-Stake-In-Rosnefts-Massive-Arctic-Oil-Project.html,India’s ONGC May Buy Stake In Rosneft’s Massive Arctic Oil Project,"Sep 03, 2021 at 09:01",-1
3084.0,https://oilprice.com/Energy/Crude-Oil/UK-Offshore-Oil-Gas-Is-About-To-Boom-Again.html,UK Offshore Oil & Gas Is About To Boom Again,"Sep 03, 2019 at 12:01",1
1.0,https://oilprice.com/Energy/Crude-Oil/Neo-Energy-Slows-Down-Major-North-Sea-Oil-Project-Due-to-Windfall-Tax.html,Neo Energy Slows Down Major North Sea Oil Project Due to Windfall Tax,"Sep 02, 2024 at 11:14",-1
2.0,https://oilprice.com/Energy/Crude-Oil/Could-Libyas-Huge-Oil-Shutdown-Last-For-Months.html,Could Libya’s Huge Oil Shutdown Last For Months?,"Sep 02, 2024 at 10:39",-1
1093.0,https://oilprice.com/Energy/Crude-Oil/Will-OPEC-Cut-Oil-Output-On-Labor-Day.html,Will OPEC Cut Oil Output On Labor Day?,"Sep 02, 2022 at 08:34",-1
1094.0,https://oilprice.com/Energy/Crude-Oil/The-G7-Could-Finalize-Plans-For-A-Price-Cap-On-Russian-Oil-Today.html,The G7 Could Finalize Plans For A Price Cap On Russian Oil Today,"Sep 02, 2022 at 07:36",-1
1792.0,https://oilprice.com/Energy/Crude-Oil/Will-Perus-Crisis-Torn-Oil-Industry-Ever-Recover.html,Will Peru’s Crisis-Torn Oil Industry Ever Recover?,"Sep 02, 2021 at 11:23",-1
1793.0,https://oilprice.com/Energy/Crude-Oil/Louisiana-Refineries-Could-Take-Weeks-To-Restart-After-Hurricane-Ida.html,Louisiana Refineries Could Take Weeks To Restart After Hurricane Ida,"Sep 02, 2021 at 09:55",-1
1794.0,https://oilprice.com/Energy/Crude-Oil/Chinas-CNPC-Looks-To-Revive-Oil-Projects-In-Venezuela.html,China’s CNPC Looks To Revive Oil Projects In Venezuela,"Sep 02, 2021 at 08:45",1
2414.0,https://oilprice.com/Energy/Crude-Oil/30-Years-Of-Drilling-Data-Points-To-A-Rebound-In-US-Oil-Production.html,30 Years Of Drilling Data Points To A Rebound In U.S. Oil Production,"Sep 02, 2020 at 16:36",1
2415.0,https://oilprice.com/Energy/Crude-Oil/Why-No-One-Is-Buying-Up-Shale-Assets.html,Why No One Is Buying Up Shale Assets,"Sep 02, 2020 at 16:18",-1
2416.0,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabias-Oil-Exports-To-The-US-Slump-To-Lowest-Level-In-Decades.html,Saudi Arabia’s Oil Exports To The U.S. Slump To Lowest Level In Decades,"Sep 02, 2020 at 13:35",-1
