Unnamed: 0,url,title,date
133.0,https://oilprice.com/Energy/Crude-Oil/Afghanistans-Taliban-Reports-80-Million-In-Crude-Oil-Sales-In-10-Days.html,Afghanistan’s Taliban Reports $80 Million In Crude Oil Sales In 10 Days,"Jun 10, 2024 at 15:36"
134.0,https://oilprice.com/Energy/Crude-Oil/Growth-in-US-Oil-and-Gas-Output-Slows-Down.html,Growth in U.S. Oil and Gas Output Slows Down,"Jun 07, 2024 at 10:59"
135.0,https://oilprice.com/Energy/Crude-Oil/Oil-Price-Outlook-More-Bullish-Than-Selloff-Suggests-Fund-Manager.html,Oil Price Outlook More Bullish Than Selloff Suggests: Fund Manager,"Jun 07, 2024 at 03:34"
136.0,https://oilprice.com/Energy/Crude-Oil/Canadian-Oil-Executives-Slam-Proposed-Emissions-Cap-on-Oil-and-Gas-Production.html,Canadian Oil Executives Slam Proposed Emissions Cap on Oil and Gas Production,"Jun 07, 2024 at 02:51"
137.0,https://oilprice.com/Energy/Crude-Oil/Massive-Oil-Find-in-Antarctica-Raises-Concerns.html,These Are the World's Biggest Oil Reserves,"Jun 07, 2024 at 01:14"
138.0,https://oilprice.com/Energy/Crude-Oil/Algorithm-Trades-Worsened-The-Oil-Price-Slump-after-OPECs-Decision.html,Algorithm Trades Worsened The Oil Price Slump after OPEC's Decision,"Jun 06, 2024 at 11:19"
139.0,https://oilprice.com/Energy/Crude-Oil/Russia-Says-it-Continues-to-Cut-Oil-Production-under-OPEC-Deal.html,Russia Says it Continues to Cut Oil Production under OPEC+ Deal,"Jun 06, 2024 at 09:58"
140.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Reassures-Oil-Markets-Allays-Oversupply-Concerns.html,"OPEC+ Reassures Oil Markets, Allays Oversupply Concerns","Jun 06, 2024 at 09:03"
141.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Mergers-Could-Bring-Steadier-Oil-Prices.html,U.S. Shale Mergers Could Bring Steadier Oil Prices,"Jun 03, 2024 at 08:14"
142.0,https://oilprice.com/Energy/Crude-Oil/Colombias-Oil-Industry-Stuck-in-Death-Spiral.html,Colombia's Oil Industry Stuck in Death Spiral,"Jun 03, 2024 at 07:15"
143.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Gas-Drillers-Stuck-In-A-Rut.html,"U.S. Oil, Gas Drillers Stuck In A Rut","May 31, 2024 at 12:19"
144.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Mergers-Continue-with-ConocoPhillips-Marathon-Mega-Deal.html,U.S. Shale Mergers Continue with ConocoPhillips-Marathon Mega Deal,"May 31, 2024 at 10:44"
145.0,https://oilprice.com/Energy/Crude-Oil/76-of-Small-Offshore-Oil-Companies-at-Risk.html,76% of Small Offshore Oil Companies at Risk,"May 31, 2024 at 07:47"
146.0,https://oilprice.com/Energy/Crude-Oil/Chinas-Oil-Demand-to-Peak-Before-2027-Says-Sinopec.html,"China's Oil Demand to Peak Before 2027, Says Sinopec","May 29, 2024 at 11:08"
147.0,https://oilprice.com/Energy/Crude-Oil/Canadas-Oil-Resurgence-is-Doomed-Without-Younger-Workers.html,Canada’s Oil Resurgence is Doomed Without Younger Workers,"May 28, 2024 at 13:34"
148.0,https://oilprice.com/Energy/Crude-Oil/Global-Oil-Market-on-Edge-Ahead-of-OPEC-Meeting.html,Global Oil Market on Edge Ahead of OPEC+ Meeting,"May 28, 2024 at 06:04"
149.0,https://oilprice.com/Energy/Crude-Oil/Oil-Gas-Drilling-Activity-Slips-in-the-US.html,"Oil, Gas Drilling Activity Slips in the U.S.","May 24, 2024 at 12:06"
150.0,https://oilprice.com/Energy/Crude-Oil/The-US-Is-Determined-to-Revolutionize-Its-Microchip-Industry.html,The U.S. Is Determined to Revolutionize Its Microchip Industry,"May 24, 2024 at 10:57"
151.0,https://oilprice.com/Energy/Crude-Oil/Oil-Falls-on-Small-Crude-Inventory-Build.html,"EIA Confirms Small Crude Inventory Build, Gasoline Draw","May 22, 2024 at 09:35"
152.0,https://oilprice.com/Energy/Crude-Oil/Russian-And-Irans-New-Energy-Corridor-Is-Packed-With-Dangers-For-The-West.html,Russian And Iran’s New ‘Energy Corridor’ Is Packed With Dangers For The West,"May 21, 2024 at 08:33"
153.0,https://oilprice.com/Energy/Crude-Oil/China-Tightens-Its-Grip-On-Iraq-With-Major-Successes-in-Licensing-Rounds.html,China Tightens Its Grip On Iraq With Major Successes in Licensing Rounds,"May 20, 2024 at 08:28"
154.0,https://oilprice.com/Energy/Crude-Oil/Oil-Gas-Activity-in-US-Holds-Steady.html,"Oil, Gas Activity in U.S. Holds Steady","May 17, 2024 at 12:08"
155.0,https://oilprice.com/Energy/Crude-Oil/SPR-Levels-Remain-Low.html,SPR Levels Remain Low,"May 17, 2024 at 08:55"
156.0,https://oilprice.com/Energy/Crude-Oil/Two-Sectors-Driving-the-Future-of-Oil-Demand.html,Two Sectors Driving the Future of Oil Demand,"May 16, 2024 at 13:20"
157.0,https://oilprice.com/Energy/Crude-Oil/Asian-Refiners-Diversify-Away-from-Middle-Eastern-Oil.html,Asian Refiners Diversify Away from Middle Eastern Oil,"May 16, 2024 at 10:40"
158.0,https://oilprice.com/Energy/Crude-Oil/Banks-Remain-Financially-Committed-to-Oil-Despite-Transition-Shift.html,Banks Remain Financially Committed to Oil Despite Transition Shift,"May 16, 2024 at 09:37"
159.0,https://oilprice.com/Energy/Crude-Oil/Could-Renewable-Diesel-Crush-Oil-Demand.html,Could Renewable Diesel Crush Oil Demand?,"May 16, 2024 at 09:07"
160.0,https://oilprice.com/Energy/Crude-Oil/Traders-Ditch-Bullish-Bets-on-Oil.html,Traders Ditch Bullish Bets on Oil,"May 15, 2024 at 12:42"
161.0,https://oilprice.com/Energy/Crude-Oil/Iraq-Looks-To-Finish-Phase-1-of-CSSP-Oil-Megaproject-by-2028.html,Iraq Looks To Finish Phase 1 of CSSP Oil Megaproject by 2028,"May 15, 2024 at 10:58"
162.0,https://oilprice.com/Energy/Crude-Oil/Oil-Ticks-Higher-on-Inventory-Draw.html,Oil Ticks Higher on Inventory Draw,"May 15, 2024 at 09:35"
163.0,https://oilprice.com/Energy/Crude-Oil/Russia-Discovers-Massive-Oil-and-Gas-Reserves-in-British-Antarctic-Territory.html,Russia Discovers Massive Oil and Gas Reserves in British Antarctic Territory,"May 13, 2024 at 09:50"
164.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Signals-Lasting-OPEC-Alliance-in-Oil-Market-Management.html,OPEC Signals Lasting OPEC+ Alliance in Oil Market Management,"May 10, 2024 at 10:12"
165.0,https://oilprice.com/Energy/Crude-Oil/Canadas-Oil-and-Gas-Industry-Soars-to-New-Heights.html,Canada's Oil and Gas Industry Soars to New Heights,"May 09, 2024 at 10:05"
166.0,https://oilprice.com/Energy/Crude-Oil/Trans-Mountain-Expansion-A-Game-Changer-for-Canadian-Oil-Prices.html,Trans Mountain Expansion: A Game-Changer for Canadian Oil Prices,"May 09, 2024 at 08:27"
167.0,https://oilprice.com/Energy/Crude-Oil/Oil-Stabilizes-on-Small-Crude-Draw.html,Oil Stabilizes on Small Crude Draw,"May 08, 2024 at 09:36"
168.0,https://oilprice.com/Energy/Crude-Oil/Is-Chinas-Oil-Demand-Set-For-A-Major-Bounce-Back.html,Is China’s Oil Demand Set For A Major Bounce Back?,"May 08, 2024 at 09:30"
169.0,https://oilprice.com/Energy/Crude-Oil/Can-Utica-Shale-Really-Compete-With-the-Permian.html,Can Utica Shale Really Compete With the Permian?,"May 07, 2024 at 11:46"
170.0,https://oilprice.com/Energy/Crude-Oil/Why-the-IEA-is-Wrong-About-Peak-Oil-Demand.html,Why the IEA is Wrong About Peak Oil Demand,"May 06, 2024 at 09:40"
171.0,https://oilprice.com/Energy/Crude-Oil/Will-OPEC-Extend-Oil-Production-Cuts.html,Will OPEC+ Extend Oil Production Cuts?,"May 06, 2024 at 09:35"
172.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-and-Gas-Production-Continues-to-Shatter-Records.html,U.S. Oil and Gas Production Continues to Shatter Records,"May 03, 2024 at 10:22"
173.0,https://oilprice.com/Energy/Crude-Oil/Developing-Nations-Look-to-Balance-Oil-and-Gas-Opportunity-with-Climate-Concerns.html,Developing Nations Look to Balance Oil and Gas Opportunity with Climate Concerns,"May 03, 2024 at 10:19"
174.0,https://oilprice.com/Energy/Crude-Oil/Irans-Dark-Fleet-of-Oil-Tankers-Continues-to-Thrive-Despite-Sanctions.html,Iran’s “Dark Fleet” of Oil Tankers Continues to Thrive Despite Sanctions,"May 03, 2024 at 10:11"
175.0,https://oilprice.com/Energy/Crude-Oil/High-Oil-Prices-Force-Biden-Admin-to-Halt-SPR-Refill-Plans.html,High Oil Prices Force Biden Admin to Halt SPR Refill Plans,"May 03, 2024 at 10:05"
176.0,https://oilprice.com/Energy/Crude-Oil/Exxons-60-Billion-Pioneer-Deal-Set-to-Create-Energy-Supergiant.html,Exxon's $60 Billion Pioneer Deal Set to Create Energy Supergiant,"May 02, 2024 at 08:44"
177.0,https://oilprice.com/Energy/Crude-Oil/The-Next-Two-Months-Will-Be-Critical-For-Oil-Fundamentals.html,The Next Two Months Will Be Critical For Oil Fundamentals,"May 01, 2024 at 17:21"
178.0,https://oilprice.com/Energy/Crude-Oil/The-Permian-Shrugs-Off-Below-Zero-Natural-Gas-Prices-in-Texas.html,The Permian Shrugs Off Below-Zero Natural Gas Prices in Texas,"May 01, 2024 at 10:51"
179.0,https://oilprice.com/Energy/Crude-Oil/Large-Crude-Inventory-Build-Rocks-Oil-Prices.html,Large Crude Inventory Build Rocks Oil Prices,"May 01, 2024 at 09:37"
180.0,https://oilprice.com/Energy/Crude-Oil/The-US-Supermajors-Double-Down-on-Worlds-Top-Oil-Basins.html,The U.S. Supermajors Double Down on World's Top Oil Basins,"Apr 30, 2024 at 12:32"
181.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Chief-Challenges-Reports-Predicting-Demise-of-Oil-Demand.html,OPEC Chief Challenges Reports Predicting Demise of Oil Demand,"Apr 29, 2024 at 15:57"
182.0,https://oilprice.com/Energy/Crude-Oil/Washingtons-Pleas-Fall-on-Deaf-Ears-as-Ukraine-Strikes-Russian-Refineries.html,Washington's Pleas Fall on Deaf Ears as Ukraine Strikes Russian Refineries,"Apr 26, 2024 at 09:25"
183.0,https://oilprice.com/Energy/Crude-Oil/The-Future-of-Plastics-Will-Determine-the-Future-of-Oil-Demand.html,The Future of Plastics Will Determine the Future of Oil Demand,"Apr 26, 2024 at 08:35"
184.0,https://oilprice.com/Energy/Crude-Oil/Shale-Helps-Insulate-US-from-Oil-ShocksBut-Not-Entirely.html,Shale Helps Insulate U.S. from Oil Shocks—But Not Entirely,"Apr 25, 2024 at 09:39"
185.0,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-Global-Oil-Demand-Will-Pick-Up-Strongly-In-May-And-June.html,Standard Chartered: Global Oil Demand Will Pick Up Strongly In May And June,"Apr 24, 2024 at 15:21"
186.0,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Higher-on-Inventory-Draw.html,Oil Moves Higher on Inventory Draw,"Apr 24, 2024 at 09:37"
187.0,https://oilprice.com/Energy/Crude-Oil/Texas-Deepwater-Oil-Export-Projects-Stall.html,Texas Deepwater Oil Export Projects Stall,"Apr 23, 2024 at 16:48"
188.0,https://oilprice.com/Energy/Crude-Oil/Why-Biden-is-Unlikely-to-Enforce-the-New-Iran-Oil-Sanctions.html,Why Biden is Unlikely to Enforce the New Iran Oil Sanctions,"Apr 23, 2024 at 09:03"
189.0,https://oilprice.com/Energy/Crude-Oil/Namibia-Racks-Up-Another-Major-Offshore-Oil-Discovery.html,Namibia Racks Up Another Major Offshore Oil Discovery,"Apr 22, 2024 at 18:04"
190.0,https://oilprice.com/Energy/Crude-Oil/Surinames-Resource-Boom-is-Back-on-Track-With-First-Oil-Targeted-for-2028.html,Suriname’s Resource Boom is Back on Track With First Oil Targeted for 2028,"Apr 22, 2024 at 09:31"
191.0,https://oilprice.com/Energy/Crude-Oil/Big-Oils-Carbon-Capture-Conundrum.html,Big Oil’s Carbon Capture Conundrum,"Apr 19, 2024 at 09:55"
192.0,https://oilprice.com/Energy/Crude-Oil/Will-Namibia-Become-OPECs-Newest-Member.html,Will Namibia Become OPEC’s Newest Member?,"Apr 19, 2024 at 09:52"
193.0,https://oilprice.com/Energy/Crude-Oil/Nigeria-To-Launch-Crude-Trading-at-its-Commodity-Exchange.html,Nigeria To Launch Crude Trading at its Commodity Exchange,"Apr 19, 2024 at 09:29"
194.0,https://oilprice.com/Energy/Crude-Oil/US-Shale-Oil-Production-Growth-Is-Slowing-Down.html,U.S. Shale Oil Production Growth Is Slowing Down,"Apr 18, 2024 at 10:24"
195.0,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-Says-Peak-Oil-Demand-Is-Not-Imminent.html,Standard Chartered Says Peak Oil Demand Is Not Imminent,"Apr 17, 2024 at 17:13"
196.0,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Down-on-Crude-Inventory-Build.html,Oil Moves Down on Crude Inventory Build,"Apr 17, 2024 at 09:43"
197.0,https://oilprice.com/Energy/Crude-Oil/Zombie-Fires-Pose-Looming-Threat-to-Canadas-Oil-and-Gas-Infrastructure.html,Zombie Fires Pose Looming Threat to Canada’s Oil and Gas Infrastructure,"Apr 17, 2024 at 09:27"
198.0,https://oilprice.com/Energy/Crude-Oil/Should-We-Keep-Investing-in-Oil-and-Gas-Experts-Weigh-In.html,Should We Keep Investing in Oil and Gas? Experts Weigh In,"Apr 16, 2024 at 08:30"
199.0,https://oilprice.com/Energy/Crude-Oil/Institutional-Investors-Double-Down-On-Oil-Despite-Divestment-Pledges.html,Institutional Investors Double Down On Oil Despite Divestment Pledges,"Apr 16, 2024 at 08:12"
200.0,https://oilprice.com/Energy/Crude-Oil/Javier-Blas-10-Things-Oil-Traders-Need-to-Know-About-Irans-Attack-on-Israel.html,Javier Blas: 10 Things Oil Traders Need to Know About Iran's Attack on Israel,"Apr 15, 2024 at 08:33"
201.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-and-Gas-Boom-Poses-Challenge-to-Climate-Goals.html,U.S. Oil and Gas Boom Poses Challenge to Climate Goals,"Apr 12, 2024 at 10:47"
202.0,https://oilprice.com/Energy/Crude-Oil/IEA-Cuts-2024-Oil-Demand-Growth-Forecast.html,IEA Cuts 2024 Oil Demand Growth Forecast,"Apr 12, 2024 at 10:01"
203.0,https://oilprice.com/Energy/Crude-Oil/US-Crude-Production-To-Decline-In-2024-As-Shale-Activity-Stalls.html,U.S. Crude Production To Decline In 2024 As Shale Activity Stalls,"Apr 11, 2024 at 19:48"
204.0,https://oilprice.com/Energy/Crude-Oil/Oil-Fund-Withdrawals-Suggest-Extended-Price-Rally.html,Oil Fund Withdrawals Suggest Extended Price Rally,"Apr 11, 2024 at 13:39"
205.0,https://oilprice.com/Energy/Crude-Oil/MA-Fever-Hits-Canadas-Oil-and-Gas-Industry.html,M&A Fever Hits Canada's Oil and Gas Industry,"Apr 11, 2024 at 10:34"
206.0,https://oilprice.com/Energy/Crude-Oil/Biden-Administrations-SPR-Plans-Derailed-by-Oil-Price-Surge.html,Biden Administration's SPR Plans Derailed by Oil Price Surge,"Apr 11, 2024 at 09:32"
207.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Rules-in-an-Increasingly-Tight-Oil-Market.html,OPEC+ Rules in an Increasingly Tight Oil Market,"Apr 10, 2024 at 16:11"
208.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Faces-Fork-in-the-Road.html,OPEC+ Faces Fork in the Road,"Apr 09, 2024 at 11:14"
209.0,https://oilprice.com/Energy/Crude-Oil/Energy-Stocks-Rally-Under-The-Radar.html,Energy Stocks Rally Under The Radar,"Apr 09, 2024 at 10:43"
210.0,https://oilprice.com/Energy/Crude-Oil/Megamerger-Mania-Set-To-Shake-Up-Latin-Americas-Oil-and-Gas-Industry.html,Megamerger Mania Set To Shake Up Latin America’s Oil and Gas Industry,"Apr 08, 2024 at 09:47"
211.0,https://oilprice.com/Energy/Crude-Oil/North-Sea-Oil-and-Gas-Firms-Continue-Drilling-Despite-Climate-Goals.html,North Sea Oil and Gas Firms Continue Drilling Despite Climate Goals,"Apr 05, 2024 at 09:44"
212.0,https://oilprice.com/Energy/Crude-Oil/Suing-Big-Oil-Is-Becoming-a-Lucrative-Business.html,Suing Big Oil Is Becoming a Lucrative Business,"Apr 05, 2024 at 09:23"
213.0,https://oilprice.com/Energy/Crude-Oil/Ecopetrol-Guerillas-and-Death-Squads-The-War-for-Colombias-Oil.html,"Ecopetrol, Guerillas and Death Squads: The War for Colombia’s Oil","Apr 04, 2024 at 08:58"
214.0,https://oilprice.com/Energy/Crude-Oil/US-Oil-Is-Stealing-Market-Share-from-OPEC.html,U.S. Oil Is Stealing Market Share from OPEC+,"Apr 03, 2024 at 09:51"
215.0,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Higher-on-Fuel-Inventory-Draws.html,Oil Moves Higher on Fuel Inventory Draws,"Apr 03, 2024 at 09:39"
216.0,https://oilprice.com/Energy/Crude-Oil/Dont-Believe-The-Critics-OPEC-Cuts-Are-Working.html,Don’t Believe The Critics: OPEC Cuts Are Working,"Apr 01, 2024 at 14:47"
217.0,https://oilprice.com/Energy/Crude-Oil/Against-All-Odds-American-Oil-Soars-Under-Biden.html,Against All Odds American Oil Soars Under Biden,"Mar 31, 2024 at 10:54"
218.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Criticized-for-Falling-Short-of-Net-Zero-Goals.html,Big Oil Criticized for Falling Short of Net-Zero Goals,"Mar 29, 2024 at 09:22"
219.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-CEOs-Continue-To-Emphasize-the-Importance-of-Oil-and-Gas.html,Is It Time To Abandon the Idea of Phasing Out Oil and Gas?,"Mar 29, 2024 at 09:19"
220.0,https://oilprice.com/Energy/Crude-Oil/Sanctions-Begin-To-Bite-Into-Russian-Oil-Exports.html,Sanctions Begin To Bite Into Russian Oil Exports,"Mar 27, 2024 at 16:16"
221.0,https://oilprice.com/Energy/Crude-Oil/Oil-Moves-Down-on-Inventory-Rise.html,Oil Moves Down on Inventory Rise,"Mar 27, 2024 at 09:38"
222.0,https://oilprice.com/Energy/Crude-Oil/Pump-Prices-Set-to-Hit-4-a-Gallon.html,Pump Prices Set to Hit $4 a Gallon,"Mar 27, 2024 at 08:47"
223.0,https://oilprice.com/Energy/Crude-Oil/Traders-Are-Buying-Oil-At-The-Fastest-Rate-Since-2020.html,Traders Are Buying Oil At The Fastest Rate Since 2020,"Mar 26, 2024 at 14:06"
224.0,https://oilprice.com/Energy/Crude-Oil/Investors-Brace-for-Impact-as-Crude-Markets-React-to-Rising-War-Risks.html,Investors Brace for Impact as Crude Markets React to Rising War Risks,"Mar 26, 2024 at 09:00"
225.0,https://oilprice.com/Energy/Crude-Oil/Iraq-And-Iran-Will-Expedite-Development-Of-Sanctions-Busting-Shared-Oil-Fields.html,Iraq And Iran Will Expedite Development Of Sanctions-Busting Shared Oil Fields,"Mar 25, 2024 at 12:38"
226.0,https://oilprice.com/Energy/Crude-Oil/Is-US-Shale-Production-Finally-Nearing-Its-Peak.html,Is U.S. Shale Production Finally Nearing Its Peak?,"Mar 21, 2024 at 10:00"
227.0,https://oilprice.com/Energy/Crude-Oil/Trouble-in-the-North-Sea-Wood-Group-Announces-Job-Cuts.html,Trouble in the North Sea? Wood Group Announces Job Cuts,"Mar 21, 2024 at 08:46"
228.0,https://oilprice.com/Energy/Crude-Oil/StanChart-Oil-Demand-Set-for-All-Time-High-in-May.html,StanChart: Oil Demand Set for All-Time High in May,"Mar 20, 2024 at 14:47"
229.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Grows-Bolder-in-Transition-Pushback.html,Big Oil Grows Bolder in Transition Pushback,"Mar 20, 2024 at 13:57"
230.0,https://oilprice.com/Energy/Crude-Oil/Oil-Supported-By-Crude-Gasoline-Draws.html,"Oil Supported By Crude, Gasoline Draws","Mar 20, 2024 at 09:44"
231.0,https://oilprice.com/Energy/Crude-Oil/AI-Infiltrates-Oil-Industry-To-Speed-Up-Drilling-Cut-Costs.html,"AI Infiltrates Oil Industry To Speed Up Drilling, Cut Costs","Mar 18, 2024 at 10:29"
232.0,https://oilprice.com/Energy/Crude-Oil/New-Technology-Is-Fueling-Americas-Oil-Boom.html,New Technology Is Fueling America’s Oil Boom,"Mar 18, 2024 at 08:41"
233.0,https://oilprice.com/Energy/Crude-Oil/Why-Did-Biden-Forget-To-Mention-Booming-US-Oil-in-State-of-the-Union-Speech.html,Why Did Biden Forget To Mention Booming U.S. Oil in State of the Union Speech?,"Mar 14, 2024 at 09:59"
234.0,https://oilprice.com/Energy/Crude-Oil/Bullish-Oil-Gas-Producers-Remain-Under-hedged.html,Bullish Oil & Gas Producers Remain Under-hedged,"Mar 14, 2024 at 09:55"
235.0,https://oilprice.com/Energy/Crude-Oil/Oil-Ticks-Up-as-EIA-Confirms-Crude-Gasoline-Draws.html,"Oil Steady as EIA Confirms Crude, Gasoline Draws","Mar 13, 2024 at 09:37"
236.0,https://oilprice.com/Energy/Crude-Oil/Can-Nuclear-Power-Decarbonize-the-Oil-and-Gas-Industry.html,Can Nuclear Power “Decarbonize” the Oil and Gas Industry?,"Mar 13, 2024 at 09:00"
237.0,https://oilprice.com/Energy/Crude-Oil/Bidens-SPR-Gamble-Sparks-Debate-Over-US-Energy-Security.html,Biden’s SPR Gamble Sparks Debate Over U.S. Energy Security,"Mar 12, 2024 at 09:40"
238.0,https://oilprice.com/Energy/Crude-Oil/OPEC-Remains-Upbeat-on-Oil-Demand-as-Its-Sees-Brighter-Economic-Prospects.html,OPEC Remains Upbeat About Oil Demand,"Mar 12, 2024 at 09:36"
239.0,https://oilprice.com/Energy/Crude-Oil/IEA-OPEC-Divergence-on-Oil-Demand-Becomes-Too-Big-To-Ignore.html,"IEA, OPEC Divergence on Oil Demand Becomes Too Big To Ignore","Mar 12, 2024 at 09:28"
240.0,https://oilprice.com/Energy/Crude-Oil/Big-Oil-Pursues-African-Expansion-Despite-Challenges.html,Big Oil Pursues African Expansion Despite Challenges,"Mar 11, 2024 at 13:23"
241.0,https://oilprice.com/Energy/Crude-Oil/Kazakhstan-Eyes-Expanded-Routes-for-Oil-Exports-in-2024.html,Kazakhstan Eyes Expanded Routes for Oil Exports in 2024,"Mar 11, 2024 at 09:24"
242.0,https://oilprice.com/Energy/Crude-Oil/Offshore-Oil-Gas-EP-Staging-A-Comeback.html,Offshore Oil & Gas E&P Staging A Comeback,"Mar 08, 2024 at 13:51"
243.0,https://oilprice.com/Energy/Crude-Oil/China-Holds-The-Key-To-2024-Global-Oil-Demand-Growth.html,China Holds The Key To 2024 Global Oil Demand Growth,"Mar 08, 2024 at 08:53"
244.0,https://oilprice.com/Energy/Crude-Oil/Irans-Revolutionary-Guards-Capture-Oil-Tanker-Amid-Sanctions-Dispute.html,Iran's Revolutionary Guards Capture Oil Tanker Amid Sanctions Dispute,"Mar 08, 2024 at 08:14"
245.0,https://oilprice.com/Energy/Crude-Oil/Kuwait-Sees-Solid-Oil-Demand-In-A-Fairly-Balanced-Market.html,Kuwait Sees Solid Oil Demand In A Fairly Balanced Market,"Mar 07, 2024 at 09:29"
246.0,https://oilprice.com/Energy/Crude-Oil/Standard-Chartered-OPECs-Latest-Move-Is-Bullish.html,Standard Chartered: OPEC’s Latest Move Is Bullish,"Mar 07, 2024 at 08:14"
247.0,https://oilprice.com/Energy/Crude-Oil/Oil-Inches-Higher-on-Fuel-Inventory-Draws.html,Oil Inches Higher on Fuel Inventory Draws,"Mar 06, 2024 at 09:37"
